Mutation Operator;Product ID;Number of Valid Mutants;Number of Invalid Mutants;Detected Valid Mutants L=2; Detected Invalid Mutants L=2;Fault Detection Percentange L=2;Detected Valid Mutants L=3; Detected Invalid Mutants L=3;Fault Detection Percentange L=3;Detected Valid Mutants L=4; Detected Invalid Mutants L=4;Fault Detection Percentange L=4
Edge Omitter;206;0;19;0;19;100,00;19;0;100,00;18;0;94,74;
Edge Omitter;207;0;13;0;13;100,00;13;0;100,00;13;0;100,00;
Edge Omitter;208;0;14;0;14;100,00;14;0;100,00;14;0;100,00;
Edge Omitter;209;1;16;1;16;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;210;4;17;3;17;95,24;21;0;100,00;19;0;90,48;
Edge Omitter;211;4;18;3;18;95,45;22;0;100,00;20;0;90,91;
Edge Omitter;212;0;14;0;14;100,00;14;0;100,00;14;0;100,00;
Edge Omitter;213;0;15;0;15;100,00;15;0;100,00;15;0;100,00;
Edge Omitter;214;1;17;1;17;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;215;1;18;1;18;100,00;19;0;100,00;17;0;89,47;
Edge Omitter;216;0;14;0;14;100,00;14;0;100,00;13;0;92,86;
Edge Omitter;217;0;15;0;15;100,00;15;0;100,00;14;0;93,33;
Edge Omitter;218;1;17;1;17;100,00;18;0;100,00;16;0;88,89;
Edge Omitter;219;0;15;0;15;100,00;15;0;100,00;14;0;93,33;
Edge Omitter;220;0;16;0;16;100,00;16;0;100,00;15;0;93,75;
Edge Omitter;221;0;16;0;16;100,00;16;0;100,00;14;0;87,50;
Edge Omitter;222;0;14;0;14;100,00;14;0;100,00;13;0;92,86;
Edge Omitter;223;0;15;0;15;100,00;15;0;100,00;14;0;93,33;
Edge Omitter;224;1;17;1;17;100,00;18;0;100,00;16;0;88,89;
Edge Omitter;225;4;18;3;18;95,45;22;0;100,00;19;0;86,36;
Edge Omitter;226;4;19;3;19;95,65;23;0;100,00;20;0;86,96;
Edge Omitter;227;0;15;0;15;100,00;15;0;100,00;14;0;93,33;
Edge Omitter;228;0;16;0;16;100,00;16;0;100,00;15;0;93,75;
Edge Omitter;229;1;18;1;18;100,00;19;0;100,00;17;0;89,47;
Edge Omitter;230;1;19;1;19;100,00;20;0;100,00;17;0;85,00;
Edge Omitter;231;0;15;0;15;100,00;15;0;100,00;13;0;86,67;
Edge Omitter;232;0;16;0;16;100,00;16;0;100,00;14;0;87,50;
Edge Omitter;233;1;18;1;18;100,00;19;0;100,00;16;0;84,21;
Edge Omitter;234;0;17;0;17;100,00;17;0;100,00;15;0;88,24;
Edge Omitter;235;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;236;0;16;0;16;100,00;16;0;100,00;15;0;93,75;
Edge Omitter;237;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;238;1;19;1;19;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;239;4;20;3;20;95,83;24;0;100,00;23;0;95,83;
Edge Omitter;240;4;21;3;21;96,00;25;0;100,00;24;0;96,00;
Edge Omitter;241;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;242;0;18;0;18;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;243;1;20;1;20;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;244;1;21;1;21;100,00;22;0;100,00;21;0;95,45;
Edge Omitter;245;0;18;0;18;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;246;1;20;1;20;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;247;1;27;1;27;100,00;28;0;100,00;27;0;96,43;
Edge Omitter;248;0;15;0;15;100,00;15;0;100,00;15;0;100,00;
Edge Omitter;249;0;16;0;16;100,00;16;0;100,00;16;0;100,00;
Edge Omitter;250;1;18;1;18;100,00;19;0;100,00;18;0;94,74;
Edge Omitter;251;4;19;3;19;95,65;23;0;100,00;21;0;91,30;
Edge Omitter;252;4;20;3;20;95,83;24;0;100,00;22;0;91,67;
Edge Omitter;253;0;16;0;16;100,00;16;0;100,00;16;0;100,00;
Edge Omitter;254;0;17;0;17;100,00;17;0;100,00;17;0;100,00;
Edge Omitter;255;1;19;1;19;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;256;1;20;1;20;100,00;21;0;100,00;19;0;90,48;
Edge Omitter;257;0;16;0;16;100,00;16;0;100,00;15;0;93,75;
Edge Omitter;258;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;259;1;19;1;19;100,00;20;0;100,00;18;0;90,00;
Edge Omitter;260;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;261;0;18;0;18;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;262;0;18;0;18;100,00;18;0;100,00;16;0;88,89;
Edge Omitter;263;0;16;0;16;100,00;16;0;100,00;15;0;93,75;
Edge Omitter;264;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;265;1;19;1;19;100,00;20;0;100,00;18;0;90,00;
Edge Omitter;266;4;20;3;20;95,83;24;0;100,00;21;0;87,50;
Edge Omitter;267;4;21;3;21;96,00;25;0;100,00;22;0;88,00;
Edge Omitter;268;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;269;0;18;0;18;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;270;1;20;1;20;100,00;21;0;100,00;19;0;90,48;
Edge Omitter;271;1;21;1;21;100,00;22;0;100,00;19;0;86,36;
Edge Omitter;272;0;17;0;17;100,00;17;0;100,00;15;0;88,24;
Edge Omitter;273;0;18;0;18;100,00;18;0;100,00;16;0;88,89;
Edge Omitter;274;1;20;1;20;100,00;21;0;100,00;18;0;85,71;
Edge Omitter;275;0;19;0;19;100,00;19;0;100,00;17;0;89,47;
Edge Omitter;276;0;20;0;20;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;277;0;18;0;18;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;278;0;19;0;19;100,00;19;0;100,00;18;0;94,74;
Edge Omitter;279;1;21;1;21;100,00;22;0;100,00;21;0;95,45;
Edge Omitter;280;4;22;3;22;96,15;26;0;100,00;25;0;96,15;
Edge Omitter;281;4;23;3;23;96,30;27;0;100,00;26;0;96,30;
Edge Omitter;282;0;19;0;19;100,00;19;0;100,00;18;0;94,74;
Edge Omitter;283;0;20;0;20;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;284;1;22;1;22;100,00;23;0;100,00;22;0;95,65;
Edge Omitter;285;1;23;1;23;100,00;24;0;100,00;23;0;95,83;
Edge Omitter;286;0;19;0;19;100,00;19;0;100,00;18;0;94,74;
Edge Omitter;287;0;20;0;20;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;288;1;22;1;22;100,00;23;0;100,00;22;0;95,65;
Edge Omitter;289;0;21;0;21;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;290;0;20;0;20;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;291;0;15;0;15;100,00;15;0;100,00;15;0;100,00;
Edge Omitter;292;0;16;0;16;100,00;16;0;100,00;16;0;100,00;
Edge Omitter;293;1;18;1;18;100,00;19;0;100,00;18;0;94,74;
Edge Omitter;294;4;19;3;19;95,65;23;0;100,00;21;0;91,30;
Edge Omitter;295;4;20;3;20;95,83;24;0;100,00;22;0;91,67;
Edge Omitter;296;0;16;0;16;100,00;16;0;100,00;16;0;100,00;
Edge Omitter;297;0;17;0;17;100,00;17;0;100,00;17;0;100,00;
Edge Omitter;298;1;19;1;19;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;299;1;20;1;20;100,00;21;0;100,00;19;0;90,48;
Edge Omitter;300;0;16;0;16;100,00;16;0;100,00;15;0;93,75;
Edge Omitter;301;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;302;1;19;1;19;100,00;20;0;100,00;18;0;90,00;
Edge Omitter;303;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;304;0;18;0;18;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;305;0;18;0;18;100,00;18;0;100,00;16;0;88,89;
Edge Omitter;306;0;16;0;16;100,00;16;0;100,00;15;0;93,75;
Edge Omitter;307;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;308;1;19;1;19;100,00;20;0;100,00;18;0;90,00;
Edge Omitter;309;4;20;3;20;95,83;24;0;100,00;21;0;87,50;
Edge Omitter;310;4;21;3;21;96,00;25;0;100,00;22;0;88,00;
Edge Omitter;311;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;312;0;18;0;18;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;313;1;20;1;20;100,00;21;0;100,00;19;0;90,48;
Edge Omitter;314;1;21;1;21;100,00;22;0;100,00;19;0;86,36;
Edge Omitter;315;0;17;0;17;100,00;17;0;100,00;15;0;88,24;
Edge Omitter;316;0;18;0;18;100,00;18;0;100,00;16;0;88,89;
Edge Omitter;317;1;20;1;20;100,00;21;0;100,00;18;0;85,71;
Edge Omitter;318;0;19;0;19;100,00;19;0;100,00;17;0;89,47;
Edge Omitter;319;0;21;0;21;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;320;0;18;0;18;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;321;0;19;0;19;100,00;19;0;100,00;18;0;94,74;
Edge Omitter;322;1;21;1;21;100,00;22;0;100,00;21;0;95,45;
Edge Omitter;323;4;22;3;22;96,15;26;0;100,00;25;0;96,15;
Edge Omitter;324;4;23;3;23;96,30;27;0;100,00;26;0;96,30;
Edge Omitter;325;0;19;0;19;100,00;19;0;100,00;18;0;94,74;
Edge Omitter;326;0;20;0;20;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;327;1;22;1;22;100,00;23;0;100,00;22;0;95,65;
Edge Omitter;328;1;23;1;23;100,00;24;0;100,00;23;0;95,83;
Edge Omitter;329;0;19;0;19;100,00;19;0;100,00;18;0;94,74;
Edge Omitter;330;0;20;0;20;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;331;1;22;1;22;100,00;23;0;100,00;22;0;95,65;
Edge Omitter;332;0;20;0;20;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;333;0;15;0;15;100,00;15;0;100,00;15;0;100,00;
Edge Omitter;334;0;16;0;16;100,00;16;0;100,00;16;0;100,00;
Edge Omitter;335;1;18;1;18;100,00;19;0;100,00;18;0;94,74;
Edge Omitter;336;4;19;3;19;95,65;23;0;100,00;21;0;91,30;
Edge Omitter;337;4;20;3;20;95,83;24;0;100,00;22;0;91,67;
Edge Omitter;338;0;16;0;16;100,00;16;0;100,00;16;0;100,00;
Edge Omitter;339;0;17;0;17;100,00;17;0;100,00;17;0;100,00;
Edge Omitter;340;1;19;1;19;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;341;1;20;1;20;100,00;21;0;100,00;19;0;90,48;
Edge Omitter;342;0;16;0;16;100,00;16;0;100,00;15;0;93,75;
Edge Omitter;343;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;344;1;19;1;19;100,00;20;0;100,00;18;0;90,00;
Edge Omitter;345;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;346;0;18;0;18;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;347;0;18;0;18;100,00;18;0;100,00;16;0;88,89;
Edge Omitter;348;0;16;0;16;100,00;16;0;100,00;15;0;93,75;
Edge Omitter;349;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;350;1;19;1;19;100,00;20;0;100,00;18;0;90,00;
Edge Omitter;351;4;20;3;20;95,83;24;0;100,00;21;0;87,50;
Edge Omitter;352;4;21;3;21;96,00;25;0;100,00;22;0;88,00;
Edge Omitter;353;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;354;0;18;0;18;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;355;1;20;1;20;100,00;21;0;100,00;19;0;90,48;
Edge Omitter;356;1;21;1;21;100,00;22;0;100,00;19;0;86,36;
Edge Omitter;357;0;17;0;17;100,00;17;0;100,00;15;0;88,24;
Edge Omitter;358;0;18;0;18;100,00;18;0;100,00;16;0;88,89;
Edge Omitter;359;1;20;1;20;100,00;21;0;100,00;18;0;85,71;
Edge Omitter;360;0;19;0;19;100,00;19;0;100,00;17;0;89,47;
Edge Omitter;361;0;21;0;21;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;362;0;18;0;18;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;363;0;19;0;19;100,00;19;0;100,00;18;0;94,74;
Edge Omitter;364;1;21;1;21;100,00;22;0;100,00;21;0;95,45;
Edge Omitter;365;4;22;3;22;96,15;26;0;100,00;25;0;96,15;
Edge Omitter;366;4;23;3;23;96,30;27;0;100,00;26;0;96,30;
Edge Omitter;367;0;19;0;19;100,00;19;0;100,00;18;0;94,74;
Edge Omitter;368;0;20;0;20;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;369;1;22;1;22;100,00;23;0;100,00;22;0;95,65;
Edge Omitter;370;1;23;1;23;100,00;24;0;100,00;23;0;95,83;
Edge Omitter;371;0;19;0;19;100,00;19;0;100,00;18;0;94,74;
Edge Omitter;372;0;20;0;20;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;373;1;22;1;22;100,00;23;0;100,00;22;0;95,65;
Edge Omitter;374;0;24;0;24;100,00;24;0;100,00;23;0;95,83;
Edge Omitter;375;0;19;0;19;100,00;19;0;100,00;19;0;100,00;
Edge Omitter;376;0;20;0;20;100,00;20;0;100,00;20;0;100,00;
Edge Omitter;377;1;22;1;22;100,00;23;0;100,00;22;0;95,65;
Edge Omitter;378;4;23;3;23;96,30;27;0;100,00;25;0;92,59;
Edge Omitter;379;4;24;3;24;96,43;28;0;100,00;26;0;92,86;
Edge Omitter;380;0;20;0;20;100,00;20;0;100,00;20;0;100,00;
Edge Omitter;381;0;21;0;21;100,00;21;0;100,00;21;0;100,00;
Edge Omitter;382;1;23;1;23;100,00;24;0;100,00;23;0;95,83;
Edge Omitter;383;1;24;1;24;100,00;25;0;100,00;23;0;92,00;
Edge Omitter;384;0;20;0;20;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;385;0;21;0;21;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;386;1;23;1;23;100,00;24;0;100,00;22;0;91,67;
Edge Omitter;387;0;21;0;21;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;388;0;22;0;22;100,00;22;0;100,00;21;0;95,45;
Edge Omitter;389;0;22;0;22;100,00;22;0;100,00;20;0;90,91;
Edge Omitter;390;0;20;0;20;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;391;0;21;0;21;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;392;1;23;1;23;100,00;24;0;100,00;22;0;91,67;
Edge Omitter;393;4;24;3;24;96,43;28;0;100,00;25;0;89,29;
Edge Omitter;394;4;25;3;25;96,55;29;0;100,00;26;0;89,66;
Edge Omitter;395;0;21;0;21;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;396;0;22;0;22;100,00;22;0;100,00;21;0;95,45;
Edge Omitter;397;1;24;1;24;100,00;25;0;100,00;23;0;92,00;
Edge Omitter;398;1;25;1;25;100,00;26;0;100,00;23;0;88,46;
Edge Omitter;399;0;21;0;21;100,00;21;0;100,00;19;0;90,48;
Edge Omitter;400;0;22;0;22;100,00;22;0;100,00;20;0;90,91;
Edge Omitter;401;1;24;1;24;100,00;25;0;100,00;22;0;88,00;
Edge Omitter;402;0;23;0;23;100,00;23;0;100,00;21;0;91,30;
Edge Omitter;403;0;24;0;24;100,00;24;0;100,00;23;0;95,83;
Edge Omitter;404;0;22;0;22;100,00;22;0;100,00;21;0;95,45;
Edge Omitter;405;0;23;0;23;100,00;23;0;100,00;22;0;95,65;
Edge Omitter;406;1;25;1;25;100,00;26;0;100,00;25;0;96,15;
Edge Omitter;407;4;26;3;26;96,67;30;0;100,00;29;0;96,67;
Edge Omitter;408;4;27;3;27;96,77;31;0;100,00;30;0;96,77;
Edge Omitter;409;0;23;0;23;100,00;23;0;100,00;22;0;95,65;
Edge Omitter;410;0;24;0;24;100,00;24;0;100,00;23;0;95,83;
Edge Omitter;411;1;26;1;26;100,00;27;0;100,00;26;0;96,30;
Edge Omitter;412;1;27;1;27;100,00;28;0;100,00;27;0;96,43;
Edge Omitter;413;0;23;0;23;100,00;23;0;100,00;22;0;95,65;
Edge Omitter;414;0;24;0;24;100,00;24;0;100,00;23;0;95,83;
Edge Omitter;415;1;26;1;26;100,00;27;0;100,00;26;0;96,30;
Edge Omitter;416;0;25;0;25;100,00;25;0;100,00;24;0;96,00;
Edge Omitter;417;0;24;0;24;100,00;24;0;100,00;23;0;95,83;
Edge Omitter;418;0;19;0;19;100,00;19;0;100,00;19;0;100,00;
Edge Omitter;419;0;20;0;20;100,00;20;0;100,00;20;0;100,00;
Edge Omitter;420;1;22;1;22;100,00;23;0;100,00;22;0;95,65;
Edge Omitter;421;4;23;3;23;96,30;27;0;100,00;25;0;92,59;
Edge Omitter;422;4;24;3;24;96,43;28;0;100,00;26;0;92,86;
Edge Omitter;423;0;20;0;20;100,00;20;0;100,00;20;0;100,00;
Edge Omitter;424;0;21;0;21;100,00;21;0;100,00;21;0;100,00;
Edge Omitter;425;1;23;1;23;100,00;24;0;100,00;23;0;95,83;
Edge Omitter;426;1;24;1;24;100,00;25;0;100,00;23;0;92,00;
Edge Omitter;427;0;20;0;20;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;428;0;21;0;21;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;429;1;23;1;23;100,00;24;0;100,00;22;0;91,67;
Edge Omitter;430;0;21;0;21;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;431;0;22;0;22;100,00;22;0;100,00;21;0;95,45;
Edge Omitter;432;0;22;0;22;100,00;22;0;100,00;20;0;90,91;
Edge Omitter;433;0;20;0;20;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;434;0;21;0;21;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;435;1;23;1;23;100,00;24;0;100,00;22;0;91,67;
Edge Omitter;436;4;24;3;24;96,43;28;0;100,00;25;0;89,29;
Edge Omitter;437;4;25;3;25;96,55;29;0;100,00;26;0;89,66;
Edge Omitter;438;0;21;0;21;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;439;0;22;0;22;100,00;22;0;100,00;21;0;95,45;
Edge Omitter;440;1;24;1;24;100,00;25;0;100,00;23;0;92,00;
Edge Omitter;441;1;25;1;25;100,00;26;0;100,00;23;0;88,46;
Edge Omitter;442;0;21;0;21;100,00;21;0;100,00;19;0;90,48;
Edge Omitter;443;0;22;0;22;100,00;22;0;100,00;20;0;90,91;
Edge Omitter;444;1;24;1;24;100,00;25;0;100,00;22;0;88,00;
Edge Omitter;445;0;23;0;23;100,00;23;0;100,00;21;0;91,30;
Edge Omitter;446;0;25;0;25;100,00;25;0;100,00;24;0;96,00;
Edge Omitter;447;0;22;0;22;100,00;22;0;100,00;21;0;95,45;
Edge Omitter;448;0;23;0;23;100,00;23;0;100,00;22;0;95,65;
Edge Omitter;449;1;25;1;25;100,00;26;0;100,00;25;0;96,15;
Edge Omitter;450;4;26;3;26;96,67;30;0;100,00;29;0;96,67;
Edge Omitter;451;4;27;3;27;96,77;31;0;100,00;30;0;96,77;
Edge Omitter;452;0;23;0;23;100,00;23;0;100,00;22;0;95,65;
Edge Omitter;453;0;24;0;24;100,00;24;0;100,00;23;0;95,83;
Edge Omitter;454;1;26;1;26;100,00;27;0;100,00;26;0;96,30;
Edge Omitter;455;1;27;1;27;100,00;28;0;100,00;27;0;96,43;
Edge Omitter;456;0;23;0;23;100,00;23;0;100,00;22;0;95,65;
Edge Omitter;457;0;24;0;24;100,00;24;0;100,00;23;0;95,83;
Edge Omitter;458;1;26;1;26;100,00;27;0;100,00;26;0;96,30;
Edge Omitter;459;0;25;0;25;100,00;25;0;100,00;24;0;96,00;
Edge Omitter;460;0;19;0;19;100,00;19;0;100,00;19;0;100,00;
Edge Omitter;461;0;20;0;20;100,00;20;0;100,00;20;0;100,00;
Edge Omitter;462;1;22;1;22;100,00;23;0;100,00;22;0;95,65;
Edge Omitter;463;4;23;3;23;96,30;27;0;100,00;25;0;92,59;
Edge Omitter;464;4;24;3;24;96,43;28;0;100,00;26;0;92,86;
Edge Omitter;465;0;20;0;20;100,00;20;0;100,00;20;0;100,00;
Edge Omitter;466;0;21;0;21;100,00;21;0;100,00;21;0;100,00;
Edge Omitter;467;1;23;1;23;100,00;24;0;100,00;23;0;95,83;
Edge Omitter;468;1;24;1;24;100,00;25;0;100,00;23;0;92,00;
Edge Omitter;469;0;20;0;20;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;470;0;21;0;21;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;471;1;23;1;23;100,00;24;0;100,00;22;0;91,67;
Edge Omitter;472;0;21;0;21;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;473;0;22;0;22;100,00;22;0;100,00;21;0;95,45;
Edge Omitter;474;0;22;0;22;100,00;22;0;100,00;20;0;90,91;
Edge Omitter;475;0;20;0;20;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;476;0;21;0;21;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;477;1;23;1;23;100,00;24;0;100,00;22;0;91,67;
Edge Omitter;478;4;24;3;24;96,43;28;0;100,00;25;0;89,29;
Edge Omitter;479;4;25;3;25;96,55;29;0;100,00;26;0;89,66;
Edge Omitter;480;0;21;0;21;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;481;0;22;0;22;100,00;22;0;100,00;21;0;95,45;
Edge Omitter;482;1;24;1;24;100,00;25;0;100,00;23;0;92,00;
Edge Omitter;483;1;25;1;25;100,00;26;0;100,00;23;0;88,46;
Edge Omitter;484;0;21;0;21;100,00;21;0;100,00;19;0;90,48;
Edge Omitter;485;0;22;0;22;100,00;22;0;100,00;20;0;90,91;
Edge Omitter;486;1;24;1;24;100,00;25;0;100,00;22;0;88,00;
Edge Omitter;487;0;23;0;23;100,00;23;0;100,00;21;0;91,30;
Edge Omitter;488;0;23;0;23;100,00;23;0;100,00;22;0;95,65;
Edge Omitter;489;0;22;0;22;100,00;22;0;100,00;21;0;95,45;
Edge Omitter;490;0;23;0;23;100,00;23;0;100,00;22;0;95,65;
Edge Omitter;491;1;25;1;25;100,00;26;0;100,00;25;0;96,15;
Edge Omitter;492;4;26;3;26;96,67;30;0;100,00;29;0;96,67;
Edge Omitter;493;4;27;3;27;96,77;31;0;100,00;30;0;96,77;
Edge Omitter;494;0;23;0;23;100,00;23;0;100,00;22;0;95,65;
Edge Omitter;495;0;24;0;24;100,00;24;0;100,00;23;0;95,83;
Edge Omitter;496;1;26;1;26;100,00;27;0;100,00;26;0;96,30;
Edge Omitter;497;1;26;1;26;100,00;27;0;100,00;26;0;96,30;
Edge Omitter;498;0;24;0;24;100,00;24;0;100,00;23;0;95,83;
Event Inserter;1;144;0;144;0;100,00;144;0;100,00;144;0;100,00;
Event Inserter;2;225;0;225;0;100,00;225;0;100,00;195;0;86,67;
Event Inserter;3;324;0;324;0;100,00;324;0;100,00;252;0;77,78;
Event Inserter;4;361;0;361;0;100,00;361;0;100,00;285;0;78,95;
Event Inserter;5;144;0;144;0;100,00;144;0;100,00;144;0;100,00;
Event Inserter;6;169;0;169;0;100,00;169;0;100,00;169;0;100,00;
Event Inserter;7;256;0;256;0;100,00;256;0;100,00;224;0;87,50;
Event Inserter;8;324;0;324;0;100,00;324;0;100,00;252;0;77,78;
Event Inserter;9;196;0;196;0;100,00;196;0;100,00;168;0;85,71;
Event Inserter;10;289;0;289;0;100,00;289;0;100,00;221;0;76,47;
Event Inserter;11;196;0;196;0;100,00;196;0;100,00;168;0;85,71;
Event Inserter;12;225;0;225;0;100,00;225;0;100,00;195;0;86,67;
Event Inserter;13;256;0;256;0;100,00;256;0;100,00;192;0;75,00;
Event Inserter;14;169;0;169;0;100,00;169;0;100,00;143;0;84,62;
Event Inserter;15;196;0;196;0;100,00;196;0;100,00;168;0;85,71;
Event Inserter;16;289;0;289;0;100,00;289;0;100,00;221;0;76,47;
Event Inserter;17;400;0;400;0;100,00;400;0;100,00;280;0;70,00;
Event Inserter;18;441;0;441;0;100,00;441;0;100,00;315;0;71,43;
Event Inserter;19;196;0;196;0;100,00;196;0;100,00;168;0;85,71;
Event Inserter;20;225;0;225;0;100,00;225;0;100,00;195;0;86,67;
Event Inserter;21;324;0;324;0;100,00;324;0;100,00;252;0;77,78;
Event Inserter;22;400;0;400;0;100,00;400;0;100,00;280;0;70,00;
Event Inserter;23;225;0;225;0;100,00;225;0;100,00;165;0;73,33;
Event Inserter;24;256;0;256;0;100,00;256;0;100,00;192;0;75,00;
Event Inserter;25;361;0;361;0;100,00;361;0;100,00;247;0;68,42;
Event Inserter;26;289;0;289;0;100,00;289;0;100,00;221;0;76,47;
Event Inserter;27;324;0;324;0;100,00;324;0;100,00;324;0;100,00;
Event Inserter;28;225;0;225;0;100,00;225;0;100,00;225;0;100,00;
Event Inserter;29;256;0;256;0;100,00;256;0;100,00;256;0;100,00;
Event Inserter;30;361;0;361;0;100,00;361;0;100,00;361;0;100,00;
Event Inserter;31;484;0;484;0;100,00;484;0;100,00;484;0;100,00;
Event Inserter;32;529;0;529;0;100,00;529;0;100,00;529;0;100,00;
Event Inserter;33;256;0;256;0;100,00;256;0;100,00;256;0;100,00;
Event Inserter;34;289;0;289;0;100,00;289;0;100,00;289;0;100,00;
Event Inserter;35;400;0;400;0;100,00;400;0;100,00;400;0;100,00;
Event Inserter;36;484;0;484;0;100,00;484;0;100,00;484;0;100,00;
Event Inserter;37;289;0;289;0;100,00;289;0;100,00;289;0;100,00;
Event Inserter;38;324;0;324;0;100,00;324;0;100,00;324;0;100,00;
Event Inserter;39;441;0;441;0;100,00;441;0;100,00;441;0;100,00;
Event Inserter;40;361;0;361;0;100,00;361;0;100,00;361;0;100,00;
Event Inserter;41;324;0;324;0;100,00;324;0;100,00;324;0;100,00;
Event Inserter;42;144;0;144;0;100,00;144;0;100,00;144;0;100,00;
Event Inserter;43;225;0;225;0;100,00;225;0;100,00;195;0;86,67;
Event Inserter;44;324;0;324;0;100,00;324;0;100,00;252;0;77,78;
Event Inserter;45;361;0;361;0;100,00;361;0;100,00;285;0;78,95;
Event Inserter;46;144;0;144;0;100,00;144;0;100,00;144;0;100,00;
Event Inserter;47;169;0;169;0;100,00;169;0;100,00;169;0;100,00;
Event Inserter;48;256;0;256;0;100,00;256;0;100,00;224;0;87,50;
Event Inserter;49;324;0;324;0;100,00;324;0;100,00;252;0;77,78;
Event Inserter;50;196;0;196;0;100,00;196;0;100,00;168;0;85,71;
Event Inserter;51;289;0;289;0;100,00;289;0;100,00;221;0;76,47;
Event Inserter;52;196;0;196;0;100,00;196;0;100,00;168;0;85,71;
Event Inserter;53;225;0;225;0;100,00;225;0;100,00;195;0;86,67;
Event Inserter;54;256;0;256;0;100,00;256;0;100,00;192;0;75,00;
Event Inserter;55;169;0;169;0;100,00;169;0;100,00;143;0;84,62;
Event Inserter;56;196;0;196;0;100,00;196;0;100,00;168;0;85,71;
Event Inserter;57;289;0;289;0;100,00;289;0;100,00;221;0;76,47;
Event Inserter;58;400;0;400;0;100,00;400;0;100,00;280;0;70,00;
Event Inserter;59;441;0;441;0;100,00;441;0;100,00;315;0;71,43;
Event Inserter;60;196;0;196;0;100,00;196;0;100,00;168;0;85,71;
Event Inserter;61;225;0;225;0;100,00;225;0;100,00;195;0;86,67;
Event Inserter;62;324;0;324;0;100,00;324;0;100,00;252;0;77,78;
Event Inserter;63;400;0;400;0;100,00;400;0;100,00;280;0;70,00;
